Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to Region value or percentiles,Time period Sortable,New data,Compared to goal
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,,,2006 - 08,15.03762696,14.74822394,15.33123964,,,10473.358,75613149,,,Not compared,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Most deprived decile (IMD2015),2006 - 08,25.64250055,24.31390936,27.02376589,,,1448.689,6934013,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Second most deprived decile (IMD2015),2006 - 08,19.75687927,18.431178,21.15147645,,,854.257,5048045,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Third more deprived decile (IMD2015),2006 - 08,18.29402705,17.05281972,19.60055924,,,833.526,5259395,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Fourth more deprived decile (IMD2015),2006 - 08,19.27330868,18.19922863,20.39365383,,,1231.813,7304961,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Fifth more deprived decile (IMD2015),2006 - 08,16.44600193,15.31788114,17.63440337,,,809.305,5393079,Value for Cornwall & Isles of Scilly combined,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Fifth less deprived decile (IMD2015),2006 - 08,15.31644021,14.4592642,16.21088719,,,1209.388,8160713,,,Similar,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Fourth less deprived decile (IMD2015),2006 - 08,12.79029867,12.07741441,13.53397539,,,1225.133,10140255,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Third less deprived decile (IMD2015),2006 - 08,12.05447658,11.3503586,12.79064703,,,1105.807,9358064,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Second least deprived decile (IMD2015),2006 - 08,10.6974231,10.00925852,11.42019511,,,910.662,8904555,,,Better,Not compared,20060000,,
